Time	A1	B1	C1	D1	E1	F1	G1	H1	A2	B2	C2	D2	E2	F2	G2	H2	A3	B3	C3	D3	E3	F3	G3	H3	A4	B4	C4	D4	E4	F4	G4	H4	A5	B5	C5	D5	E5	F5	G5	H5	A6	B6	C6	D6	E6	F6	G6	H6	A7	B7	C7	D7	E7	F7	G7	H7	A8	B8	C8	D8	E8	F8	G8	H8	A9	B9	C9	D9	E9	F9	G9	H9	A10	B10	C10	D10	E10	F10	G10	H10	A11	B11	C11	D11	E11	F11	G11	H11	A12	B12	C12	D12	E12	F12	G12	H12
0.0506	1.3e-06	1.2691e-05	-8.104e-06	1.3685e-05	3.67e-06	1.376e-06	3.899e-06	-2.37e-06	6.651e-06	9.786e-06	6.651e-06	1.4067e-05	8.869e-06	-9.48e-06	-1.07e-06	-1.5367e-05	7.416e-06	4.74e-06	1.2997e-05	1.8119e-05	3.364e-06	4.281e-06	1.2768e-05	-1.919e-05	9.93884e-07	1.2462e-05	2.1865e-05	8.792e-06	-1.835e-06	-1.606e-06	8.028e-06	-1.0015e-05	6.804e-06	6.651e-06	4.511e-06	1.208e-05	-2.294e-06	4.587e-06	-1.835e-06	-3.899e-06	1.4755e-05	4.969e-06	7.187e-06	1.552e-05	-1.07e-06	2.599e-06	-1.9495e-05	1.1774e-05	1.453e-06	3.364e-06	9.404e-06	9.633e-06	-1.6131e-05	-3.058e-06	-2.294e-06	3.82263e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0507	1.223e-06	1.2615e-05	-8.104e-06	1.3609e-05	3.746e-06	1.3e-06	3.899e-06	-2.446e-06	6.498e-06	9.862e-06	6.575e-06	1.4067e-05	8.792e-06	-9.557e-06	-9.93884e-07	-1.5443e-05	7.416e-06	4.74e-06	1.292e-05	1.8119e-05	3.44e-06	4.358e-06	1.2691e-05	-1.9113e-05	9.93884e-07	1.2538e-05	2.1789e-05	8.869e-06	-1.911e-06	-1.606e-06	8.104e-06	-1.0092e-05	6.728e-06	6.651e-06	4.358e-06	1.208e-05	-2.37e-06	4.511e-06	-2.064e-06	-3.899e-06	1.4755e-05	4.817e-06	7.187e-06	1.5596e-05	-1.147e-06	2.752e-06	-1.9648e-05	1.1774e-05	1.453e-06	3.287e-06	9.404e-06	9.48e-06	-1.6284e-05	-3.211e-06	-2.294e-06	3.0581e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0508	1.147e-06	1.2538e-05	-8.257e-06	1.3609e-05	3.746e-06	1.147e-06	3.899e-06	-2.523e-06	6.346e-06	9.862e-06	6.498e-06	1.4067e-05	8.639e-06	-9.709e-06	-9.93884e-07	-1.552e-05	7.339e-06	4.664e-06	1.2768e-05	1.7966e-05	3.517e-06	4.358e-06	1.2615e-05	-1.9113e-05	9.93884e-07	1.2538e-05	2.1636e-05	8.792e-06	-1.911e-06	-1.682e-06	8.104e-06	-1.0245e-05	6.498e-06	6.651e-06	4.281e-06	1.208e-05	-2.446e-06	4.511e-06	-2.294e-06	-3.976e-06	1.4679e-05	4.74e-06	7.11e-06	1.5673e-05	-1.3e-06	2.752e-06	-1.9801e-05	1.1697e-05	1.376e-06	3.211e-06	9.404e-06	9.327e-06	-1.6437e-05	-3.211e-06	-2.294e-06	2.29358e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0509	9.93884e-07	1.2538e-05	-8.41e-06	1.3532e-05	3.746e-06	9.93884e-07	3.899e-06	-2.676e-06	6.193e-06	9.786e-06	6.346e-06	1.4067e-05	8.486e-06	-9.862e-06	-1.07e-06	-1.5596e-05	7.339e-06	4.587e-06	1.2615e-05	1.7737e-05	3.517e-06	4.358e-06	1.2615e-05	-1.9113e-05	9.93884e-07	1.2615e-05	2.1483e-05	8.716e-06	-1.988e-06	-1.758e-06	8.028e-06	-1.0398e-05	6.346e-06	6.651e-06	4.128e-06	1.208e-05	-2.446e-06	4.434e-06	-2.446e-06	-3.976e-06	1.4679e-05	4.587e-06	7.034e-06	1.5749e-05	-1.453e-06	2.752e-06	-1.9954e-05	1.1621e-05	1.3e-06	3.135e-06	9.404e-06	9.174e-06	-1.659e-05	-3.287e-06	-2.294e-06	1.52905e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.051	8.40979e-07	1.2462e-05	-8.639e-06	1.3532e-05	3.593e-06	7.64526e-07	3.976e-06	-2.676e-06	5.963e-06	9.709e-06	6.193e-06	1.4067e-05	8.333e-06	-1.0015e-05	-1.07e-06	-1.5673e-05	7.263e-06	4.511e-06	1.2385e-05	1.7508e-05	3.44e-06	4.281e-06	1.2691e-05	-1.9037e-05	9.17431e-07	1.2615e-05	2.1254e-05	8.639e-06	-2.064e-06	-1.835e-06	8.028e-06	-1.055e-05	6.116e-06	6.728e-06	4.052e-06	1.208e-05	-2.523e-06	4.434e-06	-2.523e-06	-4.052e-06	1.4679e-05	4.434e-06	6.957e-06	1.5826e-05	-1.606e-06	2.752e-06	-2.0031e-05	1.1621e-05	1.223e-06	3.058e-06	9.404e-06	8.945e-06	-1.6667e-05	-3.287e-06	-2.217e-06	7.6453e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0511	7.64526e-07	1.2385e-05	-8.792e-06	1.3609e-05	3.517e-06	6.11621e-07	3.976e-06	-2.752e-06	5.81e-06	9.709e-06	6.04e-06	1.4067e-05	8.18e-06	-1.0168e-05	-1.147e-06	-1.5749e-05	7.187e-06	4.358e-06	1.2232e-05	1.7278e-05	3.364e-06	4.281e-06	1.2768e-05	-1.9037e-05	8.40979e-07	1.2615e-05	2.1101e-05	8.486e-06	-2.064e-06	-1.911e-06	7.951e-06	-1.0627e-05	5.963e-06	6.728e-06	3.976e-06	1.208e-05	-2.523e-06	4.358e-06	-2.599e-06	-4.052e-06	1.4602e-05	4.281e-06	6.881e-06	1.5902e-05	-1.758e-06	2.752e-06	-2.0107e-05	1.1544e-05	1.223e-06	2.982e-06	9.404e-06	8.869e-06	-1.6667e-05	-3.44e-06	-2.217e-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0512	6.11621e-07	1.2385e-05	-8.945e-06	1.3685e-05	3.364e-06	5.35168e-07	3.976e-06	-2.829e-06	5.734e-06	9.633e-06	5.963e-06	1.4144e-05	8.104e-06	-1.0321e-05	-1.223e-06	-1.5749e-05	7.187e-06	4.281e-06	1.208e-05	1.7049e-05	3.287e-06	4.205e-06	1.2844e-05	-1.9113e-05	6.88073e-07	1.2615e-05	2.0948e-05	8.333e-06	-2.064e-06	-2.064e-06	7.798e-06	-1.0703e-05	5.81e-06	6.728e-06	3.823e-06	1.2156e-05	-2.523e-06	4.281e-06	-2.676e-06	-4.052e-06	1.4602e-05	4.128e-06	6.881e-06	1.5902e-05	-1.835e-06	2.752e-06	-2.0183e-05	1.1544e-05	1.147e-06	2.905e-06	9.404e-06	8.869e-06	-1.6743e-05	-3.517e-06	-2.217e-06	-1.52905e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0513	4.58716e-07	1.2385e-05	-9.098e-06	1.3838e-05	3.211e-06	5.35168e-07	4.052e-06	-2.829e-06	5.581e-06	9.557e-06	5.887e-06	1.4144e-05	8.104e-06	-1.0474e-05	-1.3e-06	-1.5826e-05	7.187e-06	4.205e-06	1.1927e-05	1.6896e-05	3.135e-06	4.128e-06	1.292e-05	-1.919e-05	5.35168e-07	1.2691e-05	2.0872e-05	8.18e-06	-2.141e-06	-2.064e-06	7.798e-06	-1.0703e-05	5.657e-06	6.651e-06	3.67e-06	1.2232e-05	-2.599e-06	4.205e-06	-2.752e-06	-3.976e-06	1.4526e-05	4.052e-06	6.804e-06	1.5979e-05	-1.911e-06	2.752e-06	-2.0183e-05	1.1621e-05	1.223e-06	2.905e-06	9.404e-06	8.869e-06	-1.6743e-05	-3.593e-06	-2.217e-06	-2.29358e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0514	3.82263e-07	1.2462e-05	-9.098e-06	1.3991e-05	3.058e-06	5.35168e-07	4.128e-06	-2.752e-06	5.581e-06	9.48e-06	5.887e-06	1.4144e-05	8.028e-06	-1.0627e-05	-1.3e-06	-1.5902e-05	7.11e-06	4.281e-06	1.1927e-05	1.682e-05	3.135e-06	4.052e-06	1.292e-05	-1.9343e-05	4.58716e-07	1.2691e-05	2.0872e-05	8.028e-06	-2.141e-06	-2.141e-06	7.875e-06	-1.0627e-05	5.581e-06	6.575e-06	3.517e-06	1.2309e-05	-2.676e-06	4.128e-06	-2.829e-06	-3.976e-06	1.4526e-05	4.052e-06	6.804e-06	1.6055e-05	-1.988e-06	2.676e-06	-2.0183e-05	1.1621e-05	1.3e-06	2.982e-06	9.557e-06	8.945e-06	-1.682e-05	-3.593e-06	-2.141e-06	-2.29358e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0515	3.0581e-07	1.2462e-05	-9.098e-06	1.422e-05	2.982e-06	6.11621e-07	4.281e-06	-2.752e-06	5.657e-06	9.404e-06	5.963e-06	1.4144e-05	8.028e-06	-1.0703e-05	-1.223e-06	-1.5979e-05	7.034e-06	4.434e-06	1.185e-05	1.6743e-05	3.135e-06	4.052e-06	1.292e-05	-1.9419e-05	4.58716e-07	1.2691e-05	2.0948e-05	7.951e-06	-2.217e-06	-2.141e-06	7.951e-06	-1.0474e-05	5.581e-06	6.651e-06	3.44e-06	1.2538e-05	-2.676e-06	4.128e-06	-2.905e-06	-3.823e-06	1.445e-05	4.052e-06	6.804e-06	1.6208e-05	-1.911e-06	2.676e-06	-2.0183e-05	1.1697e-05	1.376e-06	3.058e-06	9.709e-06	9.021e-06	-1.682e-05	-3.593e-06	-2.141e-06	-1.52905e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0516	2.29358e-07	1.2538e-05	-8.945e-06	1.4373e-05	2.905e-06	6.88073e-07	4.358e-06	-2.752e-06	5.657e-06	9.327e-06	5.963e-06	1.4144e-05	7.951e-06	-1.0703e-05	-1.223e-06	-1.6055e-05	7.034e-06	4.587e-06	1.185e-05	1.6743e-05	3.211e-06	4.052e-06	1.2844e-05	-1.9419e-05	5.35168e-07	1.2691e-05	2.1101e-05	7.875e-06	-2.294e-06	-2.064e-06	8.104e-06	-1.0398e-05	5.657e-06	6.728e-06	3.364e-06	1.2615e-05	-2.752e-06	4.052e-06	-2.905e-06	-3.746e-06	1.4373e-05	4.052e-06	6.804e-06	1.6284e-05	-1.911e-06	2.599e-06	-2.0107e-05	1.1774e-05	1.453e-06	3.211e-06	9.939e-06	9.098e-06	-1.6972e-05	-3.517e-06	-2.217e-06	-7.6453e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0517	3.0581e-07	1.2615e-05	-8.792e-06	1.4679e-05	2.905e-06	8.40979e-07	4.434e-06	-2.752e-06	5.657e-06	9.251e-06	6.04e-06	1.4144e-05	7.951e-06	-1.0627e-05	-1.147e-06	-1.5979e-05	7.11e-06	4.664e-06	1.1927e-05	1.6743e-05	3.287e-06	4.128e-06	1.2844e-05	-1.9495e-05	6.11621e-07	1.2768e-05	2.133e-05	7.722e-06	-2.37e-06	-2.064e-06	8.257e-06	-1.0245e-05	5.734e-06	6.881e-06	3.44e-06	1.2844e-05	-2.752e-06	4.052e-06	-2.905e-06	-3.67e-06	1.422e-05	4.052e-06	6.881e-06	1.6437e-05	-1.835e-06	2.523e-06	-1.9954e-05	1.185e-05	1.453e-06	3.287e-06	1.0092e-05	9.098e-06	-1.7049e-05	-3.44e-06	-2.217e-06	-7.6453e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0518	3.82263e-07	1.2691e-05	-8.563e-06	1.4908e-05	2.829e-06	9.17431e-07	4.434e-06	-2.752e-06	5.581e-06	9.174e-06	6.04e-06	1.4067e-05	7.951e-06	-1.0474e-05	-9.93884e-07	-1.5979e-05	7.187e-06	4.74e-06	1.208e-05	1.682e-05	3.287e-06	4.281e-06	1.2768e-05	-1.9495e-05	7.64526e-07	1.2768e-05	2.156e-05	7.722e-06	-2.446e-06	-2.064e-06	8.333e-06	-1.0168e-05	5.734e-06	6.957e-06	3.44e-06	1.2997e-05	-2.829e-06	4.052e-06	-2.829e-06	-3.67e-06	1.4067e-05	4.052e-06	6.957e-06	1.6514e-05	-1.758e-06	2.294e-06	-1.9801e-05	1.1927e-05	1.529e-06	3.364e-06	1.0321e-05	9.174e-06	-1.7202e-05	-3.364e-06	-2.294e-06	-7.6453e-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0519	3.82263e-07	1.2691e-05	-8.41e-06	1.5061e-05	2.829e-06	9.93884e-07	4.511e-06	-2.676e-06	5.505e-06	9.098e-06	6.04e-06	1.4067e-05	7.875e-06	-1.0398e-05	-9.17431e-07	-1.5902e-05	7.263e-06	4.74e-06	1.2232e-05	1.6972e-05	3.364e-06	4.434e-06	1.2691e-05	-1.9495e-05	8.40979e-07	1.2768e-05	2.1713e-05	7.722e-06	-2.523e-06	-1.988e-06	8.41e-06	-1.0168e-05	5.734e-06	6.957e-06	3.517e-06	1.3226e-05	-2.905e-06	4.052e-06	-2.829e-06	-3.593e-06	1.3914e-05	4.052e-06	6.957e-06	1.6667e-05	-1.682e-06	2.141e-06	-1.9725e-05	1.1927e-05	1.529e-06	3.364e-06	1.0474e-05	9.251e-06	-1.7355e-05	-3.364e-06	-2.294e-06	-1.52905e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.052	3.82263e-07	1.2691e-05	-8.257e-06	1.5214e-05	2.829e-06	9.93884e-07	4.587e-06	-2.599e-06	5.428e-06	9.021e-06	6.04e-06	1.4067e-05	7.798e-06	-1.0321e-05	-8.40979e-07	-1.5826e-05	7.339e-06	4.817e-06	1.2462e-05	1.7049e-05	3.364e-06	4.511e-06	1.2615e-05	-1.9419e-05	9.93884e-07	1.2844e-05	2.1942e-05	7.875e-06	-2.523e-06	-1.988e-06	8.41e-06	-1.0245e-05	5.81e-06	7.034e-06	3.593e-06	1.3456e-05	-2.905e-06	4.052e-06	-2.829e-06	-3.593e-06	1.3838e-05	4.128e-06	6.957e-06	1.682e-05	-1.606e-06	2.064e-06	-1.9648e-05	1.208e-05	1.529e-06	3.364e-06	1.0703e-05	9.327e-06	-1.7584e-05	-3.287e-06	-2.294e-06	-1.52905e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0521	3.82263e-07	1.2844e-05	-8.028e-06	1.5291e-05	2.905e-06	1.07e-06	4.664e-06	-2.599e-06	5.505e-06	9.098e-06	6.04e-06	1.422e-05	7.798e-06	-1.0245e-05	-7.64526e-07	-1.5673e-05	7.416e-06	4.893e-06	1.2691e-05	1.7202e-05	3.44e-06	4.587e-06	1.2615e-05	-1.9343e-05	1.147e-06	1.2844e-05	2.2171e-05	8.028e-06	-2.523e-06	-1.835e-06	8.486e-06	-1.0245e-05	5.963e-06	7.034e-06	3.746e-06	1.3609e-05	-2.982e-06	4.052e-06	-2.829e-06	-3.44e-06	1.3914e-05	4.205e-06	6.957e-06	1.6896e-05	-1.529e-06	1.988e-06	-1.9572e-05	1.2156e-05	1.529e-06	3.364e-06	1.0856e-05	9.404e-06	-1.7737e-05	-3.287e-06	-2.217e-06	-2.29358e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0522	3.82263e-07	1.292e-05	-7.875e-06	1.5367e-05	2.982e-06	1.147e-06	4.74e-06	-2.446e-06	5.581e-06	9.098e-06	6.04e-06	1.445e-05	7.798e-06	-1.0321e-05	-6.11621e-07	-1.5443e-05	7.492e-06	4.969e-06	1.2844e-05	1.7355e-05	3.44e-06	4.511e-06	1.2615e-05	-1.9266e-05	1.223e-06	1.2844e-05	2.2401e-05	8.257e-06	-2.523e-06	-1.758e-06	8.563e-06	-1.0245e-05	6.04e-06	7.034e-06	3.899e-06	1.3685e-05	-3.058e-06	4.052e-06	-2.829e-06	-3.364e-06	1.3991e-05	4.281e-06	6.881e-06	1.6972e-05	-1.453e-06	1.988e-06	-1.9572e-05	1.2156e-05	1.529e-06	3.364e-06	1.1009e-05	9.48e-06	-1.789e-05	-3.287e-06	-2.217e-06	-2.29358e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0523	3.82263e-07	1.3073e-05	-7.798e-06	1.5367e-05	3.058e-06	1.147e-06	4.817e-06	-2.37e-06	5.581e-06	9.174e-06	6.04e-06	1.4602e-05	7.875e-06	-1.0398e-05	-5.35168e-07	-1.5291e-05	7.492e-06	5.046e-06	1.2997e-05	1.7508e-05	3.517e-06	4.511e-06	1.2615e-05	-1.919e-05	1.223e-06	1.2844e-05	2.2554e-05	8.41e-06	-2.599e-06	-1.758e-06	8.716e-06	-1.0168e-05	5.963e-06	6.957e-06	4.052e-06	1.3685e-05	-3.058e-06	4.052e-06	-2.829e-06	-3.287e-06	1.4067e-05	4.281e-06	6.804e-06	1.7049e-05	-1.453e-06	1.988e-06	-1.9572e-05	1.2232e-05	1.606e-06	3.364e-06	1.1086e-05	9.633e-06	-1.8043e-05	-3.287e-06	-2.217e-06	-1.52905e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0524	3.0581e-07	1.315e-05	-7.722e-06	1.5443e-05	3.211e-06	1.223e-06	4.969e-06	-2.217e-06	5.581e-06	9.098e-06	6.04e-06	1.4755e-05	7.951e-06	-1.0474e-05	-4.58716e-07	-1.5138e-05	7.492e-06	5.199e-06	1.3073e-05	1.7584e-05	3.517e-06	4.434e-06	1.2538e-05	-1.919e-05	1.3e-06	1.2844e-05	2.2706e-05	8.486e-06	-2.599e-06	-1.758e-06	8.792e-06	-1.0168e-05	5.963e-06	6.881e-06	4.205e-06	1.3609e-05	-3.211e-06	4.052e-06	-2.752e-06	-3.287e-06	1.422e-05	4.281e-06	6.651e-06	1.7125e-05	-1.376e-06	1.911e-06	-1.9648e-05	1.2232e-05	1.606e-06	3.44e-06	1.1086e-05	9.709e-06	-1.8196e-05	-3.364e-06	-2.294e-06	-1.52905e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0525	3.0581e-07	1.3226e-05	-7.722e-06	1.5443e-05	3.287e-06	1.223e-06	5.046e-06	-2.141e-06	5.505e-06	9.021e-06	5.963e-06	1.4832e-05	7.951e-06	-1.0627e-05	-3.82263e-07	-1.5061e-05	7.416e-06	5.352e-06	1.315e-05	1.7661e-05	3.593e-06	4.358e-06	1.2462e-05	-1.9113e-05	1.3e-06	1.2844e-05	2.2859e-05	8.563e-06	-2.676e-06	-1.758e-06	8.869e-06	-1.0092e-05	5.963e-06	6.804e-06	4.281e-06	1.3532e-05	-3.287e-06	4.052e-06	-2.752e-06	-3.287e-06	1.4297e-05	4.358e-06	6.575e-06	1.7049e-05	-1.376e-06	1.911e-06	-1.9801e-05	1.2232e-05	1.606e-06	3.364e-06	1.1086e-05	9.862e-06	-1.8349e-05	-3.44e-06	-2.446e-06	-2.29358e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0526	2.29358e-07	1.3303e-05	-7.722e-06	1.5443e-05	3.287e-06	1.223e-06	5.199e-06	-2.064e-06	5.428e-06	8.869e-06	5.887e-06	1.4832e-05	8.028e-06	-1.078e-05	-3.0581e-07	-1.5061e-05	7.263e-06	5.505e-06	1.315e-05	1.7661e-05	3.593e-06	4.358e-06	1.2385e-05	-1.9037e-05	1.3e-06	1.2844e-05	2.2936e-05	8.563e-06	-2.752e-06	-1.835e-06	8.869e-06	-1.0092e-05	5.963e-06	6.651e-06	4.358e-06	1.3456e-05	-3.44e-06	4.052e-06	-2.752e-06	-3.287e-06	1.4297e-05	4.434e-06	6.422e-06	1.6972e-05	-1.453e-06	1.835e-06	-1.9954e-05	1.2232e-05	1.606e-06	3.364e-06	1.0933e-05	9.862e-06	-1.8425e-05	-3.517e-06	-2.523e-06	-2.29358e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0527	7.6453e-08	1.3303e-05	-7.722e-06	1.5367e-05	3.364e-06	1.223e-06	5.275e-06	-2.064e-06	5.275e-06	8.716e-06	5.887e-06	1.4908e-05	8.028e-06	-1.0856e-05	-2.29358e-07	-1.5061e-05	7.11e-06	5.581e-06	1.315e-05	1.7508e-05	3.593e-06	4.205e-06	1.2385e-05	-1.9037e-05	1.3e-06	1.2768e-05	2.2936e-05	8.639e-06	-2.829e-06	-1.988e-06	8.869e-06	-1.0092e-05	5.887e-06	6.575e-06	4.358e-06	1.3303e-05	-3.67e-06	4.052e-06	-2.829e-06	-3.287e-06	1.422e-05	4.358e-06	6.269e-06	1.6896e-05	-1.453e-06	1.835e-06	-2.0107e-05	1.2156e-05	1.453e-06	3.364e-06	1.0703e-05	9.862e-06	-1.8502e-05	-3.593e-06	-2.599e-06	-2.29358e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0528	-7.6453e-08	1.3303e-05	-7.722e-06	1.5214e-05	3.364e-06	1.147e-06	5.352e-06	-2.064e-06	5.199e-06	8.639e-06	5.963e-06	1.4908e-05	8.028e-06	-1.0933e-05	-3.0581e-07	-1.5138e-05	6.957e-06	5.657e-06	1.315e-05	1.7355e-05	3.593e-06	4.128e-06	1.2309e-05	-1.9037e-05	1.3e-06	1.2691e-05	2.2783e-05	8.716e-06	-2.905e-06	-2.141e-06	8.869e-06	-1.0092e-05	5.887e-06	6.498e-06	4.358e-06	1.3073e-05	-3.899e-06	3.976e-06	-2.829e-06	-3.364e-06	1.4067e-05	4.281e-06	6.116e-06	1.6743e-05	-1.606e-06	1.758e-06	-2.0336e-05	1.208e-05	1.376e-06	3.364e-06	1.0474e-05	9.862e-06	-1.8578e-05	-3.67e-06	-2.676e-06	-2.29358e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0529	-1.52905e-07	1.3226e-05	-7.722e-06	1.5061e-05	3.364e-06	1.147e-06	5.428e-06	-2.064e-06	5.122e-06	8.486e-06	5.887e-06	1.4985e-05	8.028e-06	-1.1009e-05	-3.82263e-07	-1.5291e-05	6.804e-06	5.657e-06	1.2997e-05	1.7125e-05	3.593e-06	4.128e-06	1.2232e-05	-1.9037e-05	1.223e-06	1.2615e-05	2.2554e-05	8.716e-06	-2.905e-06	-2.294e-06	8.792e-06	-1.0168e-05	5.81e-06	6.422e-06	4.281e-06	1.2844e-05	-4.052e-06	3.976e-06	-2.829e-06	-3.44e-06	1.3914e-05	4.128e-06	5.887e-06	1.6667e-05	-1.758e-06	1.682e-06	-2.0489e-05	1.208e-05	1.223e-06	3.364e-06	1.0245e-05	9.786e-06	-1.8654e-05	-3.746e-06	-2.676e-06	-1.52905e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.053	-2.29358e-07	1.3073e-05	-7.645e-06	1.4832e-05	3.364e-06	1.07e-06	5.505e-06	-2.064e-06	5.122e-06	8.41e-06	5.887e-06	1.5061e-05	8.028e-06	-1.1086e-05	-4.58716e-07	-1.5367e-05	6.651e-06	5.657e-06	1.2768e-05	1.6972e-05	3.67e-06	4.205e-06	1.2156e-05	-1.9037e-05	1.3e-06	1.2615e-05	2.2324e-05	8.716e-06	-2.829e-06	-2.37e-06	8.792e-06	-1.0245e-05	5.657e-06	6.422e-06	4.281e-06	1.2691e-05	-4.281e-06	3.899e-06	-2.905e-06	-3.517e-06	1.3838e-05	3.976e-06	5.657e-06	1.6743e-05	-1.911e-06	1.682e-06	-2.0642e-05	1.208e-05	1.223e-06	3.364e-06	1.0015e-05	9.786e-06	-1.8731e-05	-3.823e-06	-2.676e-06	-1.52905e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.0531	-2.29358e-07	1.292e-05	-7.569e-06	1.4679e-05	3.44e-06	1.07e-06	5.428e-06	-2.064e-06	5.122e-06	8.333e-06	5.81e-06	1.5138e-05	7.875e-06	-1.1239e-05	-6.11621e-07	-1.5596e-05	6.575e-06	5.581e-06	1.2538e-05	1.6896e-05	3.67e-06	4.358e-06	1.2156e-05	-1.9113e-05	1.3e-06	1.2691e-05	2.2095e-05	8.716e-06	-2.829e-06	-2.446e-06	8.792e-06	-1.0321e-05	5.581e-06	6.422e-06	4.281e-06	1.2615e-05	-4.358e-06	3.823e-06	-2.905e-06	-3.593e-06	1.3761e-05	3.899e-06	5.505e-06	1.682e-05	-2.141e-06	1.606e-06	-2.0719e-05	1.208e-05	1.223e-06	3.287e-06	9.786e-06	9.786e-06	-1.8731e-05	-3.899e-06	-2.752e-06	-1.52905e-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
